24-Jan-01,4301700,40.71,5593000,22.44,3137400,33.43,3670200,18.6,8412000,61.54,21559000,37.99,6761400,105.37,110455000,27.27,15735600,44.38,12871000,35.72,1364.3,1308999936,4.86,4.84,5.33,5.67,7.22,7.94,0.9258,118.18,1.962
25-Jan-01,4660000,41.51,5915800,22.69,2904200,34.61,3517600,19.1,7299200,63.83,14745400,39.32,4983300,105.67,85657400,26.78,12621100,43.98,13603400,36.11,1357.51,1258000000,4.83,4.8,5.29,5.61,7.19,7.92,0.9219,116.91,1.974
26-Jan-01,3421100,40.94,4187200,22.89,4381000,33.49,3094400,19.07,5292300,64.12,14351900,39.2,9098100,108.95,93080000,27.73,12371100,43.89,11860000,35.45,1354.95,1098000000,4.8,4.81,5.29,5.64,7.21,7.94,0.9213,117.16,1.977
29-Jan-01,2655400,41.32,3326800,23.13,2493800,33.71,2439600,19,4093500,62.61,10291000,38.31,5125000,109.71,84983800,27.95,9482100,44.69,10545800,35.1,1364.17,1053100032,4.78,4.8,5.32,5.69,7.25,7.97,0.9181,116.67,1.977
30-Jan-01,3572000,42.35,4020200,23.14,3231400,34.09,4675200,19.58,3670400,63.15,9589500,39.17,8242000,111.26,57276800,27.46,12102100,44.69,9700400,35.88,1373.73,1149799936,4.68,4.75,5.24,5.59,7.17,7.89,0.9264,115.75,1.9695
31-Jan-01,4800000,40.9,4553600,23.05,4252400,34.34,3889000,19.5,5963700,64.07,13045200,39.94,8314200,106.86,81898800,26.45,15590300,44.51,17017600,36.83,1366.01,1295299968,4.6,4.67,5.19,5.54,7.11,7.81,0.9308,116.39,1.972
1-Feb-01,5405600,41.4,3507100,23.19,2666600,33.96,2737600,19.55,5037500,65.86,9538700,40,5580800,108.82,71792800,27.03,10311700,44.73,9116600,36.54,1373.47,1118800000,4.56,4.59,5.1,5.46,7.04,7.73,0.9384,115.33,1.9825
2-Feb-01,6325500,42.66,4275600,22.9,2918800,33.87,2387400,19.52,4246000,65.46,9906100,39.72,5428400,105.21,71100000,26.35,8654600,44.21,10397600,36.32,1349.47,1048400000,4.67,4.71,5.17,5.51,7.1,7.8,0.9357,115.65,1.994
5-Feb-01,6122300,43.62,4061600,23.26,3123600,33.98,1823000,19.3,2997500,65.86,11377900,40.47,5113700,107.07,51399200,26.84,8960000,44.88,10757400,37.12,1354.31,1013000000,4.7,4.71,5.18,5.48,7.08,7.77,0.9395,114.99,1.996
6-Feb-01,4707300,44.27,4603800,23.49,3809000,34.06,2298200,19.19,3598400,65.77,15564500,40.56,7526400,108.95,96442000,27.1,8928300,43.95,10953000,36.91,1352.26,1059600000,4.74,4.76,5.22,5.51,7.11,7.8,0.9304,114.88,1.997
7-Feb-01,3948900,42.77,6834200,22.28,3239800,34.01,1773800,19.23,7800800,63.81,19117000,39.37,9006900,111.67,126061800,28.03,10119200,43.34,11624800,37.12,1340.89,1158300032,4.73,4.74,5.1,5.52,7.15,7.87,0.9331,116.21,2.006
8-Feb-01,2612800,42.15,5327100,22.9,2037200,34.36,1954000,19.04,10004900,64.68,11761800,39.59,8380800,108.99,88041200,26.97,9720800,43.13,9898800,37.18,1332.53,1107200000,4.74,4.77,5.1,5.44,7.16,7.88,0.9184,116.3,1.992
9-Feb-01,1778900,41.47,4210900,22.01,3192600,34.3,3121800,18.96,3921000,64.49,10115100,39.85,6318800,106.98,100575200,25.62,11294000,43.09,10768000,37.78,1314.76,1075500032,4.68,4.7,5.03,5.38,7.12,7.82,0.9267,117.57,1.986
12-Feb-01,2204400,42.01,5888100,22.73,2596200,34.35,3180600,19.02,3809300,64.69,10924100,40.8,6729300,109.75,71289400,25.45,7888800,44.2,8320200,37.73,1330.31,1039100032,4.7,4.71,5.05,5.42,7.15,7.87,0.9287,117.62,1.983
13-Feb-01,2130600,42.34,3332000,22.82,5008800,35.45,2898400,19.07,5801600,62.95,14356100,39.84,7193200,108.66,76070600,25.21,10859300,43.52,9300800,37.31,1318.8,1075200000,4.77,4.78,5.07,5.43,7.09,7.89,0.9204,117.3,1.982
14-Feb-01,1886100,41.86,4509100,22.78,3899000,35.37,2694800,18.92,3760500,62.08,11218000,40.09,7032900,109.94,61728400,25.29,10770700,42.77,13480200,36.93,1315.92,1150300032,4.84,4.87,5.13,5.44,7.1,7.9,0.9197,116.65,1.989
15-Feb-01,2041600,42.46,4265400,22.89,4406800,36.29,3487000,19.45,7836200,60.89,12204300,39.24,8098700,111.55,65627800,25.48,9815900,43.1,13022400,36.3,1326.61,1153699968,4.9,4.92,5.19,5.5,7.15,7.96,0.9057,115.67,1.984
16-Feb-01,2398000,41.6,4200400,22.56,3787000,35.94,3326200,19.26,5762800,60.25,14790600,40.14,7073000,109.85,66958400,24.83,11204400,43.05,13480000,36.97,1301.53,1257200000,4.78,4.79,5.11,5.46,7.12,7.92,0.9162,115.46,1.993
20-Feb-01,2040100,41.16,4845000,22.65,4321800,36.17,4236800,18.43,4336100,60.73,11025900,39.79,6748300,106.51,60730800,24.21,13622600,40.82,7721600,36.87,1278.94,1112199936,4.77,4.77,5.11,5.46,7.1,7.92,0.9096,115.57,2.009
21-Feb-01,2172300,40.32,3677600,22.63,3908000,36.34,3115000,18.06,4273700,61.36,12084500,39.74,9156900,102.69,63947200,24.37,18353700,38.5,8660400,36.75,1255.27,1208499968,4.74,4.75,5.14,5.49,7.13,7.96,0.9077,116.45,2.019
22-Feb-01,2420500,40.06,4769400,22.49,5653600,36.04,3247400,17.94,5187100,60.57,17276200,39.99,11709000,104.02,100816400,23.91,21919800,38.74,9965000,37.05,1252.82,1365900032,4.68,4.72,5.15,5.52,7.16,7.99,0.9069,116.53,2.044
23-Feb-01,2332300,40.74,7048500,23.18,3859800,35.48,3277600,17.68,5132000,60.09,9996800,39.75,15276600,99.34,92620600,24.59,17729300,38.42,10157800,36.74,1245.86,1231299968,4.58,4.63,5.1,5.49,7.12,7.96,0.9095,116.15,2.047
26-Feb-01,3204400,42.7,6265700,23.38,5035000,36.04,2167600,18.36,4205000,61.85,11181500,40.13,8344100,100.58,87936800,25.8,13395900,40.1,9690400,36.87,1267.65,1130800000,4.48,4.54,5.05,5.45,7.09,7.94,0.9093,116.63,2.03
27-Feb-01,2355000,41.97,4132700,23.24,6928800,36.59,3713600,18.73,4129500,62.3,8087800,40.09,9787900,98,99148600,25.73,16295300,39.7,13944600,36.21,1257.94,1114099968,4.47,4.51,4.96,5.34,6.98,7.82,0.9128,116.2,2.034
28-Feb-01,1761500,40.98,4803100,22.73,4934800,35.79,3025200,18.34,6320100,62.52,14031300,39.91,11933200,95.43,84608400,25.56,14697100,39.21,11591200,35.66,1239.94,1225299968,4.47,4.48,4.92,5.34,6.97,7.8,0.9212,117.28,2.0465
1-Mar-01,2657100,41.49,6285400,23.06,4533600,35.83,3337000,18.52,4571100,62.17,14837300,39.11,15102000,101.3,81781600,25.72,14471700,38.78,12507400,35.81,1241.23,1294899968,4.45,4.48,4.87,5.29,6.93,7.75,0.9291,117.33,2.043
2-Mar-01,2411100,41.74,4060600,22.94,3744400,35.85,2591600,18.82,3483000,62.48,15909500,38.68,14745500,97.72,79800800,24.56,13986300,38.27,10093800,36.61,1234.18,1294000000,4.48,4.53,4.95,5.38,7,7.82,0.934,119.06,2.032
5-Mar-01,1692500,42.57,2932300,23.14,5644400,36.79,3643000,19.55,3372100,62,10063100,38.87,6743900,100.21,49383600,24.89,12011600,38.46,10030200,36.89,1241.41,929200000,4.51,4.57,4.98,5.36,7,7.81,0.9289,119.08,2.025
6-Mar-01,2160800,42.27,4536700,23.74,5661000,36.92,3706000,19.63,5382600,60.38,10659300,38.22,8120000,101.25,66781800,25.75,12199100,38.77,9572400,36.78,1253.8,1091800064,4.5,4.55,4.99,5.38,7.02,7.84,0.9313,118.87,2.022
7-Mar-01,1956500,43.43,3986500,23.77,3747000,37.52,6538000,20.64,8060500,58.26,15972100,37.2,7788900,102.73,59743600,26.29,10008500,40.22,10331400,37.05,1261.89,1132199936,4.44,4.5,4.92,5.32,6.96,7.77,0.9274,119.86,2.047
8-Mar-01,3996700,44.93,11033100,24.81,4535000,37.7,7539400,21.07,7748000,58.56,13707900,37.25,6793600,101.7,54626000,25.67,11091000,40.46,11167600,37.77,1264.74,1114099968,4.42,4.49,4.89,5.3,6.94,7.76,0.9281,119.51,2.043
9-Mar-01,4098200,45.31,7359500,24.61,2645000,37.53,5092800,20.65,5024700,59.27,11227300,37.65,16688100,94.84,103794400,24.56,10903100,39.17,10905800,37.83,1233.42,1085900032,4.46,4.53,4.95,5.32,6.96,7.77,0.9315,119.71,2.057
12-Mar-01,4579500,43.77,8059200,24.73,4882000,36.01,4708200,19.82,5024600,58.06,13750200,35.78,14494800,91.21,114376000,22.5,17821500,37.55,11102000,36.85,1180.16,1228999936,4.43,4.54,4.92,5.31,6.95,7.78,0.93,120.63,2.065
13-Mar-01,2970300,43.38,5677000,24.39,5033800,36.4,4328600,20.3,8717800,57.11,21433500,35.39,12127900,93.98,91035600,23.48,19902700,38.58,11603600,36.65,1197.66,1360899968,4.43,4.53,4.95,5.34,6.96,7.8,0.9148,120.2,2.062
14-Mar-01,3669700,42.27,8795200,23.45,11076600,34.45,4435600,19.75,5597900,56.32,18618900,34.59,14246600,90.71,90686200,23.4,25351300,35.79,11598800,36.36,1166.71,1397400064,4.29,4.4,4.84,5.28,6.96,7.82,0.9133,120.97,2.075
15-Mar-01,3175500,41.97,5616100,23.38,7019600,34.8,2643600,19.84,7524200,57.98,18045500,34.19,8420000,91.28,71638400,23.26,17662000,36.99,13140200,36.5,1173.56,1259500032,4.19,4.31,4.81,5.29,6.97,7.84,0.9046,122.23,2.1025
16-Mar-01,4703200,42.08,7993400,23.24,8756000,32.81,5420800,19.67,9553500,55.95,28063000,33.14,20029400,86.06,112848800,23.64,20237500,36.27,21222200,35.95,1150.53,1543559936,4.19,4.35,4.78,5.28,6.92,7.81,0.8929,122.85,2.129
19-Mar-01,2506600,43.27,5152000,24.37,5198800,33.56,2889400,19.9,4700100,56.43,14040900,33.35,10235500,88.45,61036400,23.53,13081600,36.91,11753000,35.75,1170.81,1126200064,4.25,4.4,4.82,5.3,6.95,7.84,0.8985,122.57,2.171
20-Mar-01,3189500,42.42,5885600,23.56,4253600,32.99,4723800,19.34,5297000,55.01,15353400,33.01,10101100,84.35,91822800,22.83,16962100,35.32,11128800,35.49,1142.62,1235900032,4.18,4.33,4.78,5.27,6.94,7.84,0.9054,122.73,2.1
21-Mar-01,2983900,41.14,5222700,23.09,4205800,32.03,5537800,18.6,5762500,53.21,17576100,31.91,11013000,85.09,124988600,21.69,21091400,33.68,11964800,35.12,1122.14,1346300032,4.14,4.29,4.77,5.28,6.93,7.83,0.897,123.62,2.107
22-Mar-01,4039400,40.2,7059400,22.73,9875600,30.94,4427400,18.24,7424200,54.59,27416100,31.63,13328200,85.11,126363200,23.4,30460000,32.37,18738000,34.19,1117.58,1723949952,4.1,4.26,4.73,5.25,6.89,7.8,0.8881,123.84,2.146
23-Mar-01,3062700,40.07,5035700,22.81,7726200,30.78,4683200,18.42,8551900,54.01,20882000,33.28,12233600,89.32,99519600,24.5,19577800,34.16,17656800,33.83,1139.83,1364899968,4.17,4.33,4.8,5.3,6.94,7.84,0.8926,122.64,2.172
26-Mar-01,2152700,41.31,3820100,23.7,8473800,32.96,4582600,18.93,5351100,55.97,15798700,34.36,8581200,91.13,63118600,24.29,13846700,35.24,14797200,34.43,1152.69,1114000000,4.18,4.37,4.85,5.36,6.99,7.9,0.8955,122.81,2.136
27-Mar-01,3318100,40.78,8785400,22.99,8149000,34.2,4729400,19.75,5639900,57.64,15243100,35.46,11851200,95.04,95135600,25.24,20879500,37.03,14715800,35.48,1182.17,1314200064,4.29,4.51,5,5.45,7.07,7.98,0.891,122.99,2.124
28-Mar-01,2745100,39.6,4944000,22.84,5992200,33.62,4884800,20.06,4856600,58.84,12059700,35.41,11890500,90.18,78681600,24.07,14382500,35.95,11226800,34.6,1153.29,1333400064,4.22,4.42,4.97,5.47,7.09,8,0.8882,122.62,2.125
29-Mar-01,2528100,40.04,4983300,23.29,4960000,34.24,6493200,19.67,5395900,58.1,15641000,35.47,10553700,90.78,86985000,23.99,11191000,35.63,9389000,34.45,1147.95,1234499968,4.16,4.4,4.98,5.48,7.09,8,0.8807,123.45,2.143
30-Mar-01,2330700,39.85,3807000,22.99,4716800,33.67,3046800,19.57,4633300,59.43,14502100,36.32,9461300,91.87,91201600,23.69,17174400,35.86,13186600,35.64,1160.33,1280800000,4.09,4.33,4.93,5.46,7.06,7.97,0.8794,125.54,2.175
2-Apr-01,2418100,39.99,5252400,23.39,4580800,33.72,4333600,19.59,5063200,58.14,15844200,34.54,8787000,90.42,75924000,24.18,15661300,36.73,13300400,35.02,1145.87,1254899968,4.1,4.37,4.98,5.49,7.08,7.98,0.8824,126.75,2.158
3-Apr-01,2399200,39.15,5127500,22.37,5855200,32.54,6232800,18.59,5946800,57.01,16348200,34.6,13330000,86.34,94187600,23.13,15082100,34.84,14200800,34.27,1106.46,1386099968,4.01,4.3,4.94,5.48,7.08,7.97,0.893,125.41,2.173
4-Apr-01,3048400,40.01,7200800,23.36,4320600,32.8,3690000,19.2,5091100,58.32,13844800,35.25,13515600,87.88,104046600,22.5,20941300,34.04,11742600,34.63,1103.25,1425590016,3.97,4.27,4.94,5.5,7.09,7.98,0.9013,125.38,2.165
5-Apr-01,3263200,41.07,5531000,23.18,3674400,34.52,4707800,20.19,5105500,59.34,12532100,36.18,12506100,93.81,113364000,24.59,16285100,35.87,11078400,35.61,1151.44,1368000000,4.01,4.33,4.98,5.53,7.11,8.01,0.8976,124.33,2.168
6-Apr-01,2363300,40.41,5084400,22.73,3218400,33.89,4044600,19.64,4687900,59.84,11796900,36.43,13424200,93.56,92622000,24.34,16568700,34.08,12139000,36.12,1128.43,1266800000,3.9,4.22,4.89,5.46,7.05,7.95,0.9002,124.03,2.151
9-Apr-01,1939100,41.09,4417500,23.71,2754000,34.41,4280200,19.83,4423000,61.08,10380500,37.22,9486600,91.7,56295600,24.76,11165700,34.14,11913800,36.3,1137.59,1062800000,3.94,4.26,4.93,5.5,7.09,7.97,0.9014,124.85,2.167
10-Apr-01,3757700,41.51,4634700,23.67,6334000,34.27,5092000,20.15,5908000,61.38,14440400,36.36,10499400,94.61,109199400,25.86,16346500,36.19,12221600,36.96,1168.38,1349600000,4.04,4.4,5.09,5.63,7.21,8.08,0.8884,124.48,2.146
11-Apr-01,2067900,40.89,7375700,23.04,4532200,33.46,3430400,19.9,4830300,60.41,17350000,35.47,11498400,93.07,109879600,26.01,13692900,36.94,14246800,36.05,1165.89,1290300032,4.11,4.44,5.12,5.6,7.2,8.08,0.8856,124.82,2.156
12-Apr-01,2428500,40.81,5149100,23.71,2995600,34.63,3300200,20.73,4808800,62.25,10839300,36.09,9390100,91.89,87520000,26.94,9623800,37.71,10998400,36.08,1183.5,1102000000,4.17,4.52,5.17,5.61,7.2,8.09,0.8922,123.51,2.1622
16-Apr-01,1625400,40.74,3531600,23.85,2628200,34.58,3760800,20.61,4368800,61.94,10990500,36.27,9188500,92.42,65857400,26.34,11558500,37.43,11912600,37.2,1179.68,913900032,4.26,4.65,5.28,5.7,7.29,8.18,0.8862,124.64,2.183
17-Apr-01,1706500,41.22,3264500,23.61,2283800,34.73,5792800,20.17,4757100,63.31,12432400,37.61,9957300,95.23,85149200,26.64,10211000,38.2,14030600,37.27,1191.81,1109600000,4.17,4.57,5.21,5.65,7.25,8.14,0.8814,123.67,2.193
18-Apr-01,4491800,43.66,11597300,25.11,4444000,35.87,7891400,21.36,7827400,62.09,27480400,36.27,19814300,101.73,156696400,28.35,22728100,39.9,16537800,37.46,1238.16,1918899968,3.97,4.43,5.14,5.65,7.21,8.09,0.8816,122.35,2.17
19-Apr-01,2529700,43.57,6807800,24.77,4559000,35.51,3230600,21.17,5396000,61.29,24579400,35.3,25822400,109.34,159375600,29.48,14861200,40.1,13994000,37.16,1253.69,1486800000,3.94,4.5,5.27,5.77,7.3,8.18,0.8909,121.87,2.195
20-Apr-01,2713600,43.61,5214500,24.52,3202800,35.25,3095800,21.26,16101300,57.64,19537200,36.15,12759100,109.69,192919600,29.89,14221600,39.4,12165800,37.47,1242.98,1338700032,3.88,4.5,5.29,5.79,7.3,8.16,0.9032,122.52,2.228
23-Apr-01,1500500,43.03,3574900,24.57,2067200,35.21,3266800,21.43,5852000,58.14,11785400,36.36,8537500,106.98,92171200,29.57,10551400,38.66,16205800,38.72,1224.36,1012600000,3.77,4.38,5.2,5.73,7.25,8.1,0.896,121.68,2.258
24-Apr-01,2363900,42.67,4248900,24.25,2580800,35.14,5042400,21.45,4865400,57.52,11114300,35.94,8742000,107.62,89176600,29.27,10335000,38.82,14400800,38.49,1209.47,1216499968,3.76,4.39,5.22,5.75,7.24,8.07,0.8946,122.08,2.26
25-Apr-01,2751500,42.65,7978500,23.54,2512200,35.12,5245800,22.2,4465800,58.62,10232900,36.28,6858500,109.71,76744000,30.19,10009400,39.3,15461200,39.2,1228.75,1203600000,3.85,4.45,5.28,5.78,7.3,8.13,0.8972,122.21,2.295
26-Apr-01,1644900,42.58,7514100,23.87,2706800,35.37,5166800,21.91,4575000,58.61,16881200,37.69,7346100,108.65,118737600,29.95,10099400,39.47,13923000,39.09,1234.52,1345200000,3.83,4.4,5.2,5.71,7.21,8.03,0.9011,123.13,2.267
27-Apr-01,2781300,42.31,4613400,24.21,3008800,36.06,4117400,22.34,3980900,59.24,13011900,38.24,7390600,111,121572400,29.08,10607500,40.58,9939800,39.19,1253.05,1091299968,3.91,4.53,5.34,5.81,7.29,8.1,0.8924,123.76,2.222
30-Apr-01,2062900,42.13,5593100,24.35,3105800,35.87,5055000,22.29,4446800,59.49,13977200,38.4,7357200,109.98,74368200,29.35,11371900,39.18,15066600,38.98,1249.46,1266800000,3.94,4.55,5.35,5.78,7.28,8.08,0.8874,123.57,2.189
1-May-01,2024200,42.37,8231800,23.37,2997200,36.04,4617200,22.55,4646200,59.2,9380000,38.68,7790800,113.2,83702800,30.4,9777000,40.18,9711600,39.07,1266.44,1181299968,3.91,4.5,5.3,5.75,7.26,8.05,0.8937,121.92,2.203
2-May-01,2672000,43.5,8037600,24.16,3762400,35.89,4183200,22.34,4357000,58.66,10537900,38.3,9706200,110.23,92864400,30.22,10554200,40.34,16951600,38.06,1267.43,1342200064,3.95,4.53,5.31,5.71,7.22,8.01,0.8925,121.72,2.233
3-May-01,1496100,43.1,3601000,23.7,2676200,35.97,2766400,22.22,3755400,58.94,12509300,37.47,6578000,108.61,66273400,29.69,9502300,40.77,13183800,37.88,1248.58,1137900032,3.89,4.48,5.22,5.64,7.14,7.92,0.8891,121.19,2.2375
4-May-01,1972100,43.3,3354400,24.02,2267200,36.27,4072200,22.45,3188400,59.8,9231600,38.54,8681400,110.67,119538400,30.65,10913900,40.59,9690000,38.52,1266.61,1082099968,3.79,4.41,5.21,5.65,7.16,7.94,0.8934,121.05,2.2145
7-May-01,1354100,43.54,4490200,23.5,1910400,36.01,5946200,22.87,2829100,60.22,7889000,38.82,6088600,110.71,109356200,30.93,8770600,40.49,10081400,38.8,1263.51,949000000,3.73,4.39,5.21,5.68,7.19,7.96,0.8916,121.34,2.201
8-May-01,1237200,43.2,4498800,23.26,2699400,35.42,4680800,23.02,3072100,59.85,9057000,39.03,7605800,112.56,75084000,31.22,8991600,39.81,11055000,39.04,1261.2,1006300032,3.7,4.3,5.24,5.72,7.23,8,0.8848,121.66,2.2315
9-May-01,2215900,42.89,4461800,23.19,2838000,35.25,3524200,23.09,4001200,60.54,11079300,39.42,7680200,111.88,76676600,30.5,8938700,39.53,10886200,39.48,1255.54,1132400000,3.69,4.27,5.2,5.67,7.19,7.96,0.8845,122.25,2.2605
10-May-01,1821000,43.06,5140400,23.47,2845400,36.16,5403800,23.73,2882700,59.92,8316800,38.79,7993900,110.17,64334600,30.33,9296900,39.65,10117200,38.95,1255.18,1056700032,3.78,4.38,5.31,5.75,7.26,8.05,0.8792,122.71,2.2785
11-May-01,1477100,42.29,4201800,22.98,3047800,36.33,5804600,23.62,4981700,59.46,9048100,38.13,8390200,106.93,51128800,30.07,6849600,39.38,8956400,38.75,1245.67,906200000,3.89,4.58,5.51,5.88,7.39,8.18,0.8759,122.5,2.286
14-May-01,1518300,42.65,3577600,22.96,2160600,36.23,3302800,23.45,2913900,60.05,8847900,38.41,5254800,107.65,44968000,29.77,7934400,40.05,9779400,39.38,1248.92,858200000,3.79,4.53,5.46,5.85,7.35,8.14,0.8748,123.12,2.309
15-May-01,1678300,42.35,4593900,23.09,2874800,36.47,6048200,23.6,3841200,59.43,11421000,38.11,5873400,108.62,61385600,29.58,9293900,40.41,9016800,39.55,1249.44,1071800000,3.75,4.52,5.5,5.89,7.4,8.19,0.8788,123.26,2.337
16-May-01,2502400,43.89,6705600,23.2,4687000,38.19,7436400,24.83,6170200,61.15,18028700,39.67,7796700,110.75,91893800,29.96,13630100,41.4,16337000,39.57,1284.99,1405299968,3.72,4.51,5.48,5.86,7.37,8.14,0.8842,123.59,2.3235
17-May-01,3993300,44.05,7315700,22.76,6738800,38.99,7476400,24.53,5287400,61.55,18032000,39.8,6887700,110.05,106984800,29.54,20146000,40.52,11597600,39.23,1288.49,1355600000,3.75,4.58,5.46,5.8,7.31,8.07,0.8828,122.68,2.306
18-May-01,2250500,44.05,6536000,22.41,8325600,40.17,3682600,24.53,4290300,60.61,10063300,39.88,6714900,112.32,90605400,29.5,11866500,40.66,14289200,39.88,1291.96,1130800000,3.79,4.6,5.41,5.76,7.27,8.03,0.8774,123.67,2.295
21-May-01,2362200,43.51,12907000,22.01,4469600,39.75,4775200,24.73,4978600,60.61,7794400,39.8,8409400,113.85,103491600,29.8,11229100,41.22,12277800,39.24,1312.83,1174899968,3.83,4.6,5.41,5.75,7.26,8.02,0.8762,122.91,2.327
22-May-01,2140400,44.12,10742600,21.46,4713200,39.07,4368400,24.96,6239200,58.81,8949500,39.16,6005300,112.86,83455600,30.46,14050600,42.01,11800600,39.27,1309.38,1260400000,3.79,4.58,5.42,5.78,7.28,8.05,0.8657,122.79,2.302
23-May-01,2507900,42.79,13937100,21.3,2891200,38.95,6325200,24.42,7309300,57.94,15973900,38.72,6402600,112.28,93637400,30.2,12384400,41.58,12371000,38.59,1289.05,1134800000,3.75,4.53,5.41,5.79,7.31,8.1,0.8598,120.39,2.345
24-May-01,2573600,43.89,8314100,21.18,2915400,38.8,6181000,24.16,8571600,56.77,15336700,38.16,7726400,114.38,80781600,31.07,10727200,42.02,8676800,38.88,1293.17,1100700032,3.79,4.59,5.52,5.87,7.37,8.17,0.857,120.15,2.355
25-May-01,1565800,43.62,7846400,20.43,3180800,38.35,3140600,23.98,3575600,56.85,12748800,37.22,5629100,112.66,52747600,30.72,6610000,41.46,9276600,38.95,1277.89,828099968,3.76,4.58,5.52,5.86,7.37,8.17,0.8577,120.75,2.34
29-May-01,2462000,44.46,5307500,20.64,2457200,38.4,3883800,24.48,4501400,58.25,10101500,38.27,5818000,110.24,71210800,30.48,8868300,41.25,12247200,38.82,1267.93,1026000000,3.76,4.6,5.54,5.86,7.37,8.18,0.8547,120.1,2.335
30-May-01,1624500,43.51,6207800,20.32,3005400,37.64,4958800,23.71,4971500,57.38,9369900,38.41,9598700,107.73,86501800,29.98,11588800,40.59,16315800,39.29,1248.08,1158599936,3.75,4.61,5.54,5.86,7.36,8.17,0.8576,120.27,2.3575
31-May-01,1525800,44.13,5977700,20.11,3076400,38.38,2933600,24.05,3788000,57.42,11031100,38.13,6724100,106.92,70682600,29.97,9984400,40.97,11855800,39.24,1255.82,1226599936,3.63,4.49,5.43,5.78,7.29,8.08,0.8455,118.88,2.359
1-Jun-01,4138000,45.4,5374400,20.31,2253200,38.31,3008000,24.36,4834400,58.37,7918500,38.06,5138900,107.96,57587600,30.48,12302300,41.41,7832400,39.33,1260.67,1015000000,3.67,4.49,5.39,5.71,7.22,8.02,0.8452,119.13,2.385
4-Jun-01,2194500,44.98,5529700,20.31,1534600,38.84,2770600,24.77,2500700,58.47,6981300,38.65,3812200,108.68,43736600,30.67,11126300,41.79,9830600,40.16,1267.11,836499968,3.68,4.47,5.35,5.69,7.2,8,0.8449,119.5,2.3595
5-Jun-01,2293100,45.69,5422000,20,3011200,39.1,3469800,24.82,4177200,59.26,11610800,38.19,6154400,111.87,89454200,31.45,9093800,42.02,12484800,40.48,1283.57,1116800000,3.61,4.39,5.29,5.66,7.16,7.95,0.8504,120.27,2.39
6-Jun-01,2010600,45.24,6435100,20,3329000,38,2307400,24.27,3011800,58.17,9644000,38.1,9624200,112.37,80022800,31.35,8639700,41.46,15883600,39.53,1270.03,1061900032,3.62,4.38,5.27,5.65,7.17,7.96,0.8452,120.35,2.382
7-Jun-01,2863600,45.79,6091900,19.94,3709000,38.33,3108000,24.41,4012200,58.85,12628500,38.9,6423700,112.13,66960000,31.92,12598000,41.11,12797600,39.43,1276.96,1089600000,3.63,4.41,5.33,5.72,7.22,8.01,0.8506,119.91,2.39
8-Jun-01,2031200,45.83,2742300,19.82,3765400,37.5,2791800,24.12,2120100,58.39,6050900,38.69,3099100,111.03,51867000,31.71,6261300,40.73,8796400,39.52,1264.96,726200000,3.64,4.45,5.38,5.73,7.24,8.03,0.8505,120.6,2.374
11-Jun-01,2634200,45.86,8864200,20.51,3348800,37.07,3129600,23.69,4324000,56.84,6316300,38.33,6542700,112.24,47345600,31.25,8338000,40.29,10153000,39.66,1254.39,870099968,3.64,4.4,5.32,5.69,7.2,7.98,0.8425,122.02,2.374
12-Jun-01,3294600,46.06,5735100,20.37,5236800,37.05,3202800,23.9,4832800,57.12,7486400,38.17,7301500,112.13,66714600,31.23,9327300,40.27,10999400,39.85,1255.85,1136499968,3.62,4.37,5.27,5.65,7.16,7.95,0.8479,121.74,2.39
13-Jun-01,1580100,46.17,5834700,20.3,4244800,36.97,1698200,24,4806700,57.53,10244000,37.93,5703200,111.45,55302400,30.63,8395900,39.88,8818600,39.79,1241.6,1063600000,3.6,4.35,5.28,5.66,7.16,7.95,0.8536,121.89,2.41
14-Jun-01,2991200,46.69,4700900,20.22,13608800,35.52,4250600,24.06,5095100,58.14,10197900,38.45,7502500,110.7,71972400,29.85,10411300,38.86,9028000,39.29,1219.87,1242899968,3.56,4.3,5.26,5.65,7.14,7.93,0.8598,121.42,2.4235
15-Jun-01,3202100,46.03,7483400,19.89,12523800,34.43,6508600,24.04,8055900,58.02,19643600,37.9,12470100,108.64,108354400,29.47,20194800,39.41,22961200,39.31,1214.36,1635549952,3.53,4.26,5.27,5.68,7.2,7.98,0.8628,122.97,2.4035
18-Jun-01,3882900,47.7,6946400,20.65,7496600,35.84,2958200,24.18,3745000,58.41,10226300,38.43,5182800,109.28,56846800,28.98,9166500,39.8,9187600,39.14,1208.43,1111600000,3.48,4.24,5.27,5.7,7.21,8,0.861,123.2,2.47
19-Jun-01,2862000,47.79,4398200,20.43,8233200,34.43,4550200,23.93,3738200,58.69,11979300,39.12,6152800,109.83,63457400,29.17,12899400,40.57,8804800,39.08,1212.58,1184899968,3.48,4.25,5.26,5.69,7.2,7.99,0.8558,122.97,2.471
20-Jun-01,1543100,47.93,3897700,20.36,7773000,34.18,4243600,24.64,4442600,58.73,12328500,39.57,8828300,108.16,64108400,30.07,12466600,40.49,12691800,38.8,1223.14,1350099968,3.45,4.24,5.24,5.67,7.18,7.98,0.8506,123.3,2.476
21-Jun-01,4403100,50.27,7869200,21.39,8050600,34.18,5216600,24.86,4115400,58.58,12170800,39.9,8155800,107.69,69603800,30.26,16641100,42.81,14991800,39.1,1237.04,1546819968,3.47,4.25,5.22,5.64,7.15,7.96,0.8544,124.4,2.388
